subject,session,trial_in_session,global_trial_id,nsd_id,coco_id,coco_split,crop_box,flagged,shared1000,bold5000,beta_file,volume_index,stimulus_file,loss,trials_in_session,session_complete,repetition_0,repetition_1,repetition_2,global_trial_index
1,1,86,1_s01_t086,717,57672,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,86,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0625,750,True,11158,28937,29123,86
1,1,87,1_s01_t087,718,155051,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,87,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6896,11291,29901,87
1,1,88,1_s01_t088,731,108503,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,88,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,23190,24637,24805,88
1,1,89,1_s01_t089,750,33109,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,89,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2225,9830,24482,89
1,1,90,1_s01_t090,758,31749,val2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,90,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10729,15825,18928,90
1,1,91,1_s01_t091,767,198928,val2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,91,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4919,4973,29289,91
1,1,92,1_s01_t092,769,485424,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,92,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1111111111111111,750,True,8260,10158,23791,92
1,1,93,1_s01_t093,787,18519,val2017,"(0, 0.1953125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,93,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,23856,26548,28152,93
1,1,94,1_s01_t094,811,452793,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,94,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5608,14358,25572,94
1,1,95,1_s01_t095,813,305343,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,95,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,13163,29063,29356,95
1,1,96,1_s01_t096,824,2261,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,96,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,12615,19231,20272,96
1,1,97,1_s01_t097,825,313562,val2017,"(0, 0, 0.0, 0.25)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,97,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5869,23008,24518,97
1,1,98,1_s01_t098,826,362716,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,98,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,16759,17904,18110,98
1,1,99,1_s01_t099,828,320696,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,99,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3,10934,11358,99
1,1,100,1_s01_t100,837,477441,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,100,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9241,9281,9834,100
1,1,101,1_s01_t101,839,572462,val2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,101,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6823,12757,24893,101
1,1,102,1_s01_t102,845,190756,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,102,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,27949,28064,28292,102
1,1,103,1_s01_t103,846,493864,val2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,103,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8393,8408,8627,103
1,1,104,1_s01_t104,867,18150,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,104,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,17543,22309,22662,104
1,1,105,1_s01_t105,868,173799,val2017,"(0, 0, 0.090625, 0.090625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,105,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,24449,25588,26200,105
1,1,106,1_s01_t106,876,179265,val2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,106,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3437,7777,7900,106
1,1,107,1_s01_t107,884,526751,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,107,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4460,5368,15755,107
1,1,108,1_s01_t108,908,76261,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,108,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,20906,21473,27450,108
1,1,109,1_s01_t109,912,92660,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,109,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1176470588235294,750,True,4275,16487,21008,109
1,1,110,1_s01_t110,932,338325,val2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,110,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,19052,21767,22146,110
1,1,111,1_s01_t111,946,111036,val2017,"(0.0, 0.3359375, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,111,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,28325,28956,29052,111
1,1,112,1_s01_t112,953,240250,val2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,112,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5361,23793,23943,112
1,1,113,1_s01_t113,969,92839,val2017,"(0, 0, 0.09609375, 0.09609375)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,113,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2771,2816,15824,113
1,1,114,1_s01_t114,971,215723,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,114,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,11713,20229,29973,114
1,1,115,1_s01_t115,976,55072,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,115,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,15548,15566,15688,115
1,1,116,1_s01_t116,985,223959,val2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,116,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,19259,19386,19809,116
1,1,117,1_s01_t117,989,559842,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,117,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1111111111111111,750,True,13317,20305,23259,117
1,1,118,1_s01_t118,992,402720,val2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,118,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,15523,15775,15886,118
1,1,119,1_s01_t119,994,166642,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,119,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4606,9812,13886,119
1,1,120,1_s01_t120,998,51961,val2017,"(0.16640625, 0.16640625, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,120,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4615,10341,10451,120
1,1,121,1_s01_t121,1013,11051,val2017,"(0, 0, 0.08125, 0.08125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,121,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1116,10938,19823,121
1,1,122,1_s01_t122,1015,52017,val2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,122,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,20885,20979,22899,122
1,1,123,1_s01_t123,1035,551780,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,123,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10947,11137,11210,123
1,1,124,1_s01_t124,1047,199551,val2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,124,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9400,14883,26667,124
1,1,125,1_s01_t125,1057,379800,val2017,"(0, 0, 0.11484375, 0.11484375)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,125,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1428571428571428,750,True,6930,7591,22793,125
1,1,126,1_s01_t126,1058,157767,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,126,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.12,750,True,10693,10946,12679,126
1,1,127,1_s01_t127,1060,232348,val2017,"(0, 0, 0.1078125, 0.1078125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,127,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,13721,28945,29148,127
1,1,128,1_s01_t128,1065,470173,val2017,"(0.1515625, 0.1515625, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,128,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2687,2825,2950,128
1,1,129,1_s01_t129,1078,289741,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,129,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0512820512820512,750,True,7495,25067,25275,129
1,1,130,1_s01_t130,1082,81061,val2017,"(0, 0, 0.1546875, 0.1546875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,130,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,366,780,28542,130
1,1,131,1_s01_t131,1083,568290,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,131,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1,750,True,5432,26498,26689,131
1,1,132,1_s01_t132,1107,429109,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,132,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1,750,True,2912,4490,24948,132
1,1,133,1_s01_t133,1128,560256,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,133,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0714285714285714,750,True,1106,22743,29392,133
1,1,134,1_s01_t134,1136,175251,val2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,134,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,12939,12955,13010,134
1,1,135,1_s01_t135,1138,126107,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,135,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.125,750,True,4568,26568,26857,135
1,1,136,1_s01_t136,1146,23751,val2017,"(0.1640625, 0.1640625, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,136,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,16661,20499,20960,136
1,1,137,1_s01_t137,1159,478420,val2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,137,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1738,1803,18986,137
1,1,138,1_s01_t138,1162,412887,val2017,"(0.12265625, 0.12265625, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,138,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,12229,12495,17172,138
1,1,139,1_s01_t139,1174,231831,val2017,"(0.12421875, 0.12421875, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,139,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,649,1418,4284,139
1,1,140,1_s01_t140,1181,126226,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,140,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0454545454545454,750,True,1413,1886,3060,140
1,1,141,1_s01_t141,1187,396580,val2017,"(0, 0, 0.1640625, 0.1640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,141,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,13913,14772,15210,141
1,1,142,1_s01_t142,1192,265518,val2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,142,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9702,15560,23479,142
1,1,143,1_s01_t143,1196,389684,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,143,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10268,19165,23279,143
1,1,144,1_s01_t144,1197,411530,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,144,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0909090909090909,750,True,19065,28741,29071,144
1,1,145,1_s01_t145,1204,68833,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,145,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1111111111111111,750,True,9084,9094,9114,145
1,1,146,1_s01_t146,1233,519569,val2017,"(0.1671875, 0.1671875, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,146,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,473,900,968,146
1,1,147,1_s01_t147,1243,109992,val2017,"(0, 0, 0.0, 0.334375)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,147,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,19222,19410,19709,147
1,1,148,1_s01_t148,1247,396729,val2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,148,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,16992,17092,24117,148
1,1,149,1_s01_t149,1249,542625,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,149,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1333333333333333,750,True,6605,6675,6690,149
1,1,150,1_s01_t150,1273,93717,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,150,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1363636363636363,750,True,1529,1623,21016,150
1,1,151,1_s01_t151,1274,246454,val2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,151,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,12595,21028,21069,151
1,1,152,1_s01_t152,1275,308476,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,152,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,15091,21838,22030,152
1,1,153,1_s01_t153,1278,372260,val2017,"(0.16640625, 0.16640625, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,153,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0833333333333333,750,True,1724,1887,2244,153
1,1,154,1_s01_t154,1288,134722,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,154,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1485,17832,18360,154
1,1,155,1_s01_t155,1289,491130,val2017,"(0, 0.3078125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,155,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,262,5173,5246,155
1,1,156,1_s01_t156,1306,172649,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,156,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1236,18577,18589,156
1,1,157,1_s01_t157,1309,28285,val2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,157,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,20752,26193,26217,157
1,1,158,1_s01_t158,1323,552612,val2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,158,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4701,4706,25096,158
1,1,159,1_s01_t159,1331,282296,val2017,"(0.25, 0.0, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,159,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9248,10281,25998,159
1,1,160,1_s01_t160,1339,298697,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,160,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,15547,19405,22537,160
1,1,161,1_s01_t161,1345,569059,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,161,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5587,5694,12278,161
1,1,162,1_s01_t162,1346,200421,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,162,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5926,12665,12770,162
1,1,163,1_s01_t163,1352,560880,val2017,"(0, 0, 0.103125, 0.103125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,163,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8908,8998,15217,163
1,1,164,1_s01_t164,1361,210394,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,164,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0555555555555555,750,True,1921,6678,25604,164
1,1,165,1_s01_t165,1362,291634,val2017,"(0, 0.3234375, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,165,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0588235294117647,750,True,4986,5490,21649,165
1,1,166,1_s01_t166,1368,405279,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,166,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,25789,25935,26240,166
1,1,167,1_s01_t167,1372,255965,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,167,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,23459,23760,23977,167
1,1,168,1_s01_t168,1378,118594,val2017,"(0, 0, 0.25, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,168,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5904,6912,23589,168
1,1,169,1_s01_t169,1381,180878,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,169,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10626,17429,18752,169
1,1,170,1_s01_t170,1387,170893,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,170,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4659,4902,4905,170
1,1,171,1_s01_t171,1390,561009,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,171,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6422,10904,22156,171
